"TimeDate","Temperature","V2","V3","V4","V5","V6","V7","V8","V9","V10","aggLoad"
2018-08-14 22:00:00,12.2,0.5,0,0.97,1.4,1,0.7,0.2,0.3,0.6,5.67
2018-08-14 23:00:00,12,0.7,0,0.69,1.2,0.4,0.8,0.2,0.4,0.5,4.89
2018-08-15 00:00:00,12.6,0.6,0,0.48,1.3,0.4,0.7,0.2,1,0.4,5.08
2018-08-15 01:00:00,12.4,0.6,0,0.65,1.4,0.8,0.8,0.2,0.4,0.4,5.25
2018-08-15 02:00:00,11.4,0.9,0,0.66,1.6,0.4,0.7,0.2,0.4,0.4,5.26
2018-08-15 03:00:00,11.1,0.8,0,0.55,1.4,0.4,0.8,0.3,0.4,0.4,5.05
2018-08-15 04:00:00,11.7,0.5,0,0.52,1.5,0.9,0.7,0.6,0.5,0.3,5.52
2018-08-15 05:00:00,11.6,0.7,0,1.06,1.4,0.5,0.8,0.2,0.4,0.3,5.36
2018-08-15 06:00:00,12,0.7,0,0.53,1.9,0.2,1,0.2,0.5,0.4,5.43
2018-08-15 07:00:00,13.2,1.1,0,0.56,1.4,0.6,0.9,0.3,0.4,0.4,5.66
2018-08-15 08:00:00,15,0.5,0,0.62,1.8,0.5,0.9,0.2,0.4,0.4,5.32
2018-08-15 09:00:00,16.6,0.3,0,1.54,1.4,0.3,0.9,0.3,0.4,0.9,6.04
2018-08-15 10:00:00,18.2,0.5,0,2.24,0.9,0.5,0.7,0.2,0.9,0.5,6.44
2018-08-15 11:00:00,18.7,0.3,0,1.49,1.3,0.8,0.9,0.5,0.7,0.4,6.39
2018-08-15 12:00:00,19.8,0.4,0,2.69,1.2,0.2,0.8,0.2,0,0.4,5.89
2018-08-15 13:00:00,20.4,0.4,0,0.63,0.8,0.2,0.9,0.1,0.1,0.5,3.63
2018-08-15 14:00:00,19.8,0.8,0,0.47,1.3,0.2,0.9,0.1,0,0.3,4.07
2018-08-15 15:00:00,20,0.3,0,1.5,1.1,0.3,0.7,0.1,0.1,0.4,4.5
2018-08-15 16:00:00,19.4,1.2,0,1.6,1.6,0.2,0.8,0.2,0,0.2,5.8
2018-08-15 17:00:00,18.8,1.1,0,1.09,2.1,1.6,0.7,0.1,0.1,0.4,7.19
2018-08-15 18:00:00,17.9,0.5,0,0.56,3,0.2,0.8,0.2,0.1,0.3,5.66
2018-08-15 19:00:00,17.5,0.5,0,0.65,1.3,0.2,0.8,0.1,0.1,0.2,3.85
2018-08-15 20:00:00,17.1,0.5,0,0.5,1.3,0.3,0.7,0.6,0.1,0.3,4.3
2018-08-15 21:00:00,16.6,0.8,0,0.99,1.2,0.3,0.8,0.1,0.1,0.3,4.59
2018-08-15 22:00:00,15.8,0.5,0,1.64,1.3,0.3,0.8,0.2,0.3,0.4,5.44
2018-08-15 23:00:00,15.4,0.5,0,1.35,1.2,0.3,0.7,0.2,0.5,0.1,4.85
2018-08-16 00:00:00,14.7,0.4,0,1.75,1.2,0.8,0.8,0.1,0.2,0.4,5.65
2018-08-16 01:00:00,14.3,0.5,0,1.39,1.2,0.4,0.8,0.2,0.2,0.6,5.29
2018-08-16 02:00:00,13.9,0.4,0,1.69,1.4,0.4,0.7,0.2,0.2,0.3,5.29
2018-08-16 03:00:00,14,0.5,0,1.14,1.2,0.3,0.8,0.2,0.2,0.2,4.54
2018-08-16 04:00:00,13.1,0.3,0,0.72,1.1,0.8,0.8,0.4,0.2,0.3,4.62
2018-08-16 05:00:00,13.5,0.5,0,0.32,1.3,0.4,0.8,0.3,0.4,0.3,4.32
2018-08-16 06:00:00,14,1.1,0,0.77,1.5,0.9,0.8,0.1,0.2,0.2,5.57
2018-08-16 07:00:00,14.9,0.4,0,0.37,1.3,0.4,0.8,0.3,0.4,0.3,4.27
2018-08-16 08:00:00,15.9,0.5,0,0.78,2.1,0.2,1.2,0.1,0.2,0.3,5.38
2018-08-16 09:00:00,16.4,0.3,0,0.39,1.4,0.2,0.9,0.2,0.2,0.2,3.79
2018-08-16 10:00:00,16.8,0.5,0,2.3,1,1.3,2.2,0.5,0.8,0.3,8.9
2018-08-16 11:00:00,17.7,0.3,0,1.54,1.8,0.6,2.4,0.1,0.4,0.2,7.34
2018-08-16 12:00:00,18.3,0.5,0,1.45,1.5,0.4,3.6,0.3,0.2,0.3,8.25
2018-08-16 13:00:00,18.3,0.3,0,0.82,1.8,0.2,3.5,0.2,0.2,0.2,7.22
2018-08-16 14:00:00,18,0.5,0,0.61,2.2,0.2,2.6,0.3,0.4,0.3,7.11
2018-08-16 15:00:00,18.7,0.3,0,2.24,2,0.8,1,0.2,0.3,0.2,7.04
2018-08-16 16:00:00,18.8,1.3,0,2.49,1.6,0.2,2.2,1,0.3,0.3,9.39
2018-08-16 17:00:00,18.5,0.8,0,0.63,2.2,0.2,3.2,0.2,0.3,0.2,7.73
2018-08-16 18:00:00,18.1,0.6,0,2.03,3.5,0.9,2.3,0.6,0.4,0.3,10.63
2018-08-16 19:00:00,17.8,0.5,0,0.95,1.2,1.4,1.1,1.5,0.3,0.2,7.15
2018-08-16 20:00:00,17.3,0.4,0,1.89,1.6,0.4,2.9,0.2,0.5,0.3,8.19
2018-08-16 21:00:00,17.1,0.8,0,2.11,1.4,0.4,2.9,1.4,0.4,0.2,9.61
2018-08-16 22:00:00,16.9,0.4,0,1.27,1.2,0.3,2.9,0.2,0.8,0.3,7.37
2018-08-16 23:00:00,16.9,0.5,0,1.43,1.4,0.3,2.8,0.1,0.5,0.3,7.33
2018-08-17 00:00:00,16.6,0.4,0,1.47,1.1,0.3,2.9,0.2,0.3,0.3,6.97
2018-08-17 01:00:00,16.7,0.5,0,1.67,1.2,0.3,0,0.5,0.5,0.2,4.87
2018-08-17 02:00:00,15.8,0.4,0,1.33,1.3,0.3,0,0.1,0.4,0.3,4.13
2018-08-17 03:00:00,14.1,0.4,0,1.6,1.6,0.4,0,0.2,0.4,0.2,4.8
2018-08-17 04:00:00,14.1,0.6,0,0.49,1.2,1,0,0.2,0.5,0.3,4.29
2018-08-17 05:00:00,14.1,0.6,0,0.62,1.3,0.3,0,0.2,0.4,0.2,3.62
2018-08-17 06:00:00,14.7,0.6,0,0.31,1.6,1.3,1.4,0.7,0.4,0.3,6.61
2018-08-17 07:00:00,14.8,1,0,1.36,1.6,0.8,0.9,1.4,0.4,0.3,7.76
2018-08-17 08:00:00,15.6,0.4,0,2.01,1.6,0.4,0.8,0.4,0.4,0.3,6.31
2018-08-17 09:00:00,16.4,0.4,0,1.62,1.2,0.3,1,0.2,0.4,0.1,5.22
2018-08-17 10:00:00,16.2,0.4,0,1.88,1,0.6,1,0.1,0.8,0.3,6.08
2018-08-17 11:00:00,17.8,0.5,0,1.32,1.8,0.8,1,0.2,0.5,0.4,6.52
2018-08-17 12:00:00,18.7,0.3,0,0.67,0.8,0.2,0.7,0.4,0.2,0.1,3.37
2018-08-17 13:00:00,18.9,0.5,0,1.02,1.1,0.2,0.8,0.1,0.3,0.2,4.22
2018-08-17 14:00:00,19,0.3,0,0.93,0.9,0.2,0.8,0.1,0.3,0.2,3.73
2018-08-17 15:00:00,18.9,1.6,0,0.6,1.2,0.1,0.8,0.1,0.2,0.5,5.1
2018-08-17 16:00:00,18.2,0.7,0,1.18,1.8,0.5,0.7,0,0.3,0.3,5.48
2018-08-17 17:00:00,17.2,1.9,0,2.65,1.2,1.7,0.8,0.1,0.2,0.2,8.75
2018-08-17 18:00:00,15.4,0.4,0,0.98,4.4,1.1,0.7,0.1,0.3,0.2,8.18
2018-08-17 19:00:00,13.4,0.5,0,1.73,1.2,1,0.8,0.4,0.4,0.3,6.33
2018-08-17 20:00:00,12.3,0.5,0,1.24,1.3,0.6,0.7,0.3,0.3,0.4,5.34
2018-08-17 21:00:00,11.8,0.9,0,1.17,1.3,0.4,0.8,0.6,0.3,0.7,6.17
2018-08-17 22:00:00,11.2,0.8,0,0.76,1.4,0.4,0.7,0.2,0.5,0.6,5.36
2018-08-17 23:00:00,11.4,0.6,0,0.33,1.3,0.8,0.8,0.2,1,0.5,5.53
2018-08-18 00:00:00,11.2,0.7,0,0.6,1.3,0.4,0.8,0.2,0.4,0.6,5
2018-08-18 01:00:00,10.8,0.8,0,0.57,1.3,0.4,0.8,0.2,0.5,0.4,4.97
2018-08-18 02:00:00,10.4,0.9,0,0.52,1.8,0.7,0.7,0.1,0.5,0.3,5.52
2018-08-18 03:00:00,10,0.8,0,0.83,1.5,0.4,0.8,0.4,0.5,0.3,5.53
2018-08-18 04:00:00,10.2,0.7,0,0.65,1.5,0.3,0.7,0.2,0.5,0.3,4.85
2018-08-18 05:00:00,10.6,0.6,0,0.38,1.6,0.4,0.8,0.5,0.5,0.3,5.08
2018-08-18 06:00:00,10.9,0.7,0,0.61,1.6,0.3,0.8,0.3,0.5,0.3,5.11
2018-08-18 07:00:00,12.1,0.4,0,1.81,1.4,2.1,0.8,0.5,0.5,0.3,7.81
2018-08-18 08:00:00,12.5,1.1,0,2.34,1.9,1.3,0.8,2.5,0.4,0.5,10.84
2018-08-18 09:00:00,14.1,0.5,0,2.23,1.5,0.3,1.8,0.5,0.5,0.5,7.83
2018-08-18 10:00:00,14.5,0.4,0,1.84,1.2,1,0.7,0.3,1,0.5,6.94
2018-08-18 11:00:00,15.1,0.5,0,1.04,1.7,0.8,0.7,1.2,0.5,0.9,7.34
2018-08-18 12:00:00,13.6,0.3,0,2.14,1.6,0.3,0.8,1.4,3.9,0.7,11.14
2018-08-18 13:00:00,14.3,0.5,0,0.52,1.3,0.2,0.8,1.1,3.6,0.6,8.62
2018-08-18 14:00:00,12.9,0.3,0,1.31,2,0.7,0.7,0.9,2.4,0.7,9.01
2018-08-18 15:00:00,12.7,0.5,0,0.56,1.6,0.3,1.1,0.7,1.1,1.1,6.96
2018-08-18 16:00:00,12.7,1,0,0.64,2,0.3,2.9,1.4,2.8,1.3,12.34
2018-08-18 17:00:00,13,0.8,0,0.71,1.9,1.1,2.9,1.4,3.4,3.6,15.81
2018-08-18 18:00:00,13.2,0.5,0,2.45,4.1,0.4,2.8,2.5,1.8,2.8,17.35
2018-08-18 19:00:00,12.9,0.4,0,1.91,1.3,0.1,2.9,0.9,2.4,1,10.91
2018-08-18 20:00:00,13,0.5,0,0.91,1.8,0.5,2.9,0.7,0.7,0.5,8.51
2018-08-18 21:00:00,13,0.7,0,0.75,1.6,0.9,3,0.4,0.9,0.5,8.75
2018-08-18 22:00:00,10.8,0.9,0,1.63,1.5,0.4,2.8,0.2,1.7,0.5,9.63
2018-08-18 23:00:00,10.3,0.7,0,1.51,1.8,0.5,2.9,0.5,0.7,0.5,9.11
2018-08-19 00:00:00,10.2,0.8,0,1.45,1.5,1,2.9,0.2,0.8,0.3,8.95
2018-08-19 01:00:00,10.2,0.6,0,1.58,1.5,0.4,2.9,0.2,0.9,0.3,8.38
2018-08-19 02:00:00,11.1,1.1,0,1.32,1.5,0.5,2.9,0.3,0.9,0.3,8.82
2018-08-19 03:00:00,11.1,0.6,0,1.7,1.8,0.9,2.9,0.2,1,0.3,9.4
2018-08-19 04:00:00,11.2,0.6,0,1.31,1.7,0.6,2.8,0.3,1.1,0.3,8.71
2018-08-19 05:00:00,11.1,0.8,0,1.12,1.6,0.8,3,0.9,1.3,0.3,9.82
2018-08-19 06:00:00,11.9,0.6,0,0.49,2.1,4,2.9,2.5,1.4,0.3,14.29
2018-08-19 07:00:00,12.4,0.5,0,2.56,1.4,0.4,2.9,1.8,1.3,0.4,11.26
2018-08-19 08:00:00,13.3,1.1,0,3.23,1.5,0.3,2.9,1.2,2.4,0.4,13.03
2018-08-19 09:00:00,13.2,0.7,0,1.89,3.3,0.5,2.9,1.6,2.2,0.8,13.89
2018-08-19 10:00:00,12.3,1.8,0,0.92,1.8,0.3,2.7,0.8,2,0.4,10.72
2018-08-19 11:00:00,13.2,1.1,0,2.56,2.5,0.4,1.2,1.4,1.2,0.3,10.66
2018-08-19 12:00:00,14.3,0.7,0,1.16,1.3,0.3,1.3,2.1,1.7,0.5,9.06
2018-08-19 13:00:00,13,2.7,0,0.66,1.6,0.3,1.9,2.7,1.9,0.7,12.46
2018-08-19 14:00:00,13.9,1,0,1.32,2.1,0.7,2,0.2,1.3,0.5,9.12
2018-08-19 15:00:00,13.5,0.9,0,1.18,2,0.75,2,0.1,1.35,0.5,8.78
2018-08-19 16:00:00,12,0.8,0,1.04,1.9,0.8,2,0,1.4,0.5,8.44
2018-08-19 17:00:00,11.1,0.6,0,3.69,2.1,0.6,1.9,0,0.5,0.7,10.09
2018-08-19 18:00:00,10.7,1,0,0.48,4.9,0.7,1.9,0.1,0.5,0.6,10.18
2018-08-19 19:00:00,9.9,1.2,0,2.88,1.5,0.3,1.9,0.1,0.5,0.5,8.88
2018-08-19 20:00:00,9.5,0.7,0,2.42,1.9,0.8,1.9,0,0.6,0.5,8.82
2018-08-19 21:00:00,9.6,0.8,0,3.82,1.7,0.9,2,0.1,0.5,0.6,10.42
2018-08-19 22:00:00,9,0.7,0,1.65,2,0.7,1.9,0.1,0.6,0.8,8.45
2018-08-19 23:00:00,9,0.8,0,0.59,1.6,0.4,2,0,0.5,1,6.89
2018-08-20 00:00:00,8.8,0.8,0,0.59,1.7,1.2,1.9,0.1,0.6,0.8,7.69
2018-08-20 01:00:00,9.4,0.7,0,0.43,1.7,0.6,1.9,0.1,0.5,0.9,6.83
2018-08-20 02:00:00,9.4,0.7,0,0.63,2,0.6,2,0.1,1,0.7,7.73
2018-08-20 03:00:00,9,0.8,0,0.32,1.7,1,1.9,0.1,0.7,0.7,7.22
2018-08-20 04:00:00,8.4,0.6,0,0.7,1.8,0.7,1.9,0.2,0.6,0.6,7.1
2018-08-20 05:00:00,8.8,0.9,0,0.53,1.9,0.6,1.9,0.1,0.7,0.6,7.23
2018-08-20 06:00:00,9.2,1.4,0,2.13,2.1,0.9,2.2,0.2,0.8,0.4,10.13
2018-08-20 07:00:00,9.5,0.6,0,1.3,1.7,0.7,2.8,0.1,0.9,0.7,8.8
2018-08-20 08:00:00,10,0.6,0,2.17,2.2,0.5,3.2,0.1,0.7,1.1,10.57
2018-08-20 09:00:00,10.4,0.6,0,1.86,1.9,0.2,3,0.2,0.7,1,9.46
2018-08-20 10:00:00,11,0.6,0,1.83,1.5,1.1,3.1,0.1,0.7,0.9,9.83
2018-08-20 11:00:00,11.4,0.5,0,3.99,2.5,0.3,2.3,0.2,0.7,0.9,11.39
2018-08-20 12:00:00,10.7,0.6,0,4.32,1.4,0.4,2.4,0.1,0.7,3.3,13.22
2018-08-20 13:00:00,11.5,1.1,0,2.11,2,0.3,3.2,0.2,1.2,2.1,12.21
2018-08-20 14:00:00,11.3,0.5,0,1.74,1.9,0.8,3.2,0.1,0.6,1.6,10.44
2018-08-20 15:00:00,11.1,0.9,0,1.61,2,0.9,3,0.2,0.7,0.7,10.01
2018-08-20 16:00:00,10.9,2,0,1.68,2.5,0.7,2.8,0.2,0.7,0.9,11.48
2018-08-20 17:00:00,10.7,1.4,0,0.63,1.8,0.8,2.5,0.1,0.6,0.8,8.63
2018-08-20 18:00:00,10.5,1.3,0,0.8,5.5,0.5,2.8,0.2,0.8,0.8,12.7
2018-08-20 19:00:00,10.0833333333333,1.1,0,1.02,2.6,1.1,2.6,0.1,0.7,0.8,10.02
2018-08-20 20:00:00,9.66666666666667,0.8,0,0.78,2.1,0.5,2.6,0.2,0.7,0.8,8.48
2018-08-20 21:00:00,9.25,1.1,0,0.94,1.9,0.8,2.5,0.2,1,0.9,9.34
2018-08-20 22:00:00,8.83333333333333,1.1,0,1.61,2.2,1.1,2.6,0.2,0.7,0.9,10.41
2018-08-20 23:00:00,8.41666666666667,1.1,0,1.78,1.8,0.7,2.5,0.2,1.5,1,10.58
2018-08-21 00:00:00,8,0.9,0,1.89,1.7,0.7,2.6,0.3,0.8,0.9,9.79
2018-08-21 01:00:00,8.03333333333333,0.9,0,1.93,2.2,0.6,2.5,0.2,1,0.7,10.03
2018-08-21 02:00:00,8.06666666666667,0.9,0,1.96,2,1.1,2.6,0.3,0.9,0.6,10.36
2018-08-21 03:00:00,8.1,0.9,0,1.05,1.8,0.9,2.5,0.2,0.8,0.8,8.95
2018-08-21 04:00:00,8.13333333333333,0.9,0,1.1,2,0.7,2.6,0.2,1,0.7,9.2
2018-08-21 05:00:00,8.16666666666667,0.9,0,0.98,2.2,1.1,2.6,0.3,0.9,0.9,9.88
2018-08-21 06:00:00,8.2,0.9,0,0.73,2.1,0.7,3,0.3,1,0.9,9.63
2018-08-21 07:00:00,8.6,2.2,0,1.62,1.8,0.7,3.4,0.3,1,0.9,11.92
2018-08-21 08:00:00,9.7,1.2,0,1.97,3.3,0.9,3.2,0.2,0.8,0.9,12.47
2018-08-21 09:00:00,10,1.1,0,1.82,2,0.5,2.6,0.2,1.5,0.8,10.52
2018-08-21 10:00:00,11.5,1,0,1.435,2,0.4,2.6,0.2,1.1,0.95,9.685
2018-08-21 11:00:00,11.4,0.9,0,1.05,2,0.3,2.6,0.2,0.7,1.1,8.85
2018-08-21 12:00:00,12.7,0.7,0,0.65,1.6,0.4,2.5,0.2,0.5,1,7.55
2018-08-21 13:00:00,12,0.7,0,1.02,1.6,1,2.4,0.1,0.4,0.6,7.82
2018-08-21 14:00:00,11.3,0.6,0,0.77,1.8,0.2,2.4,0.2,0.3,0.8,7.07
2018-08-21 15:00:00,12.1,1.1,0,0.8,1.2,0.4,2.9,0.1,0.6,0.8,7.9
2018-08-21 16:00:00,11.4,1.7,0,1.02,1.9,0.9,2.5,0.1,0.3,0.8,9.22
2018-08-21 17:00:00,10.4,1.5,0,1.21,1.7,0.4,2.5,0.2,0.4,0.7,8.61
2018-08-21 18:00:00,10.1,0.7,0,1.09,4.9,0.4,2.6,0.1,0.6,0.7,11.09
2018-08-21 19:00:00,9.3,0.7,0,0.99,1.6,0.4,2.5,0.2,0.6,0.8,7.79
2018-08-21 20:00:00,8.3,0.9,0,1.18,1.8,1,2.6,0.1,1.3,1.2,10.08
2018-08-21 21:00:00,7.7,0.9,0,1.02,1.7,0.7,2.5,0.2,0.7,1.2,8.92
2018-08-21 22:00:00,8.5,0.8,0,1.08,1.9,0.8,2.5,0.2,0.7,1.2,9.18
2018-08-21 23:00:00,7.5,0.9,0,1.52,1.7,1.2,2.6,0.2,0.7,1.1,9.92
2018-08-22 00:00:00,7.2,0.8,0,1.14,1.8,0.7,2.5,0.2,1,1.1,9.24
2018-08-22 01:00:00,6.7,1.2,0,1.15,1.8,0.5,2.5,0.2,0.8,1,9.15
2018-08-22 02:00:00,6.9,1.1,0,1.15,2.3,1,2.5,0.3,0.9,0.9,10.15
2018-08-22 03:00:00,6.6,1.1,0,1.42,1.9,1.1,2.5,0.1,1,1,10.12
2018-08-22 04:00:00,6.7,1,0,1.04,1.8,0.5,2.6,0.3,0.8,0.8,8.84
2018-08-22 05:00:00,7.6,0.7,0,1.31,2,0.6,2.4,0.3,1,0.6,8.91
2018-08-22 06:00:00,8.4,0.8,0,1.48,2,1.2,2.7,0.2,1.5,0.6,10.48
2018-08-22 07:00:00,9.4,1.9,0,1.24,2,0.4,2.1,0.3,1,0.5,9.44
2018-08-22 08:00:00,9.4,0.9,0,1.11,2.3,0.6,2.4,0.2,0.8,0.6,8.91
2018-08-22 09:00:00,9.3,0.9,0,2.4,2.1,0.6,2.2,0.3,1,0.8,10.3
2018-08-22 10:00:00,9.6,0.9,0,2.28,2,0.9,2.1,0.3,0.9,0.8,10.18
2018-08-22 11:00:00,9.8,0.9,0,2.06,2.8,0.5,2.2,0.3,0.8,4.4,13.96
2018-08-22 12:00:00,10.2,0.8,0,2.48,2.2,0.3,2.2,0.3,0.9,2.7,11.88
2018-08-22 13:00:00,10.7,0.8,0,2.13,2.9,1,2.7,0.8,1,1.4,12.73
2018-08-22 14:00:00,11.6,1,0,1.57,2.7,0.3,2.8,0.7,0.7,1,10.77
2018-08-22 15:00:00,12.3,0.9,0,1.44,3,0.5,2,0.7,0.9,2.5,11.94
2018-08-22 16:00:00,12.5,1.8,0,1.53,3.1,1,1.3,0.7,1.1,1.9,12.43
2018-08-22 17:00:00,12.8,3.2,0,1.89,2.4,0.2,1.4,0.6,1.1,0.8,11.59
2018-08-22 18:00:00,12.9,1.7,0,1.84,5.5,0.4,1.4,0.6,0.7,0.6,12.74
2018-08-22 19:00:00,12.8,1.8,0,1.72,2.6,0.7,1.3,0.6,0.6,0.5,9.82
2018-08-22 20:00:00,13.2,1.9,0,1.78,2.7,0.8,1.4,0.6,0.9,0.9,10.98
2018-08-22 21:00:00,12.9,1.6,0,1.9,2.6,0.6,1.4,0.5,0.7,0.9,10.2
2018-08-22 22:00:00,10,1.8,0,1.65,2.5,0.9,1.4,0.5,0.7,0.8,10.25
2018-08-22 23:00:00,9.5,1.5,0,1.69,2.5,0.6,1.4,0.6,0.9,0.8,9.99
2018-08-23 00:00:00,9.4,0.8,0,0.9,2.4,1,1.4,0.5,0.7,0.9,8.6
2018-08-23 01:00:00,9.6,1.2,0,0.71,2.4,0.7,1.4,0.5,0.9,0.9,8.71
2018-08-23 02:00:00,9.3,1.1,0,0.91,2.6,0.7,1.4,0.5,0.7,0.7,8.61
2018-08-23 03:00:00,8.7,1.1,0,0.81,2.5,0.9,1.4,0.5,1.1,0.5,8.81
2018-08-23 04:00:00,8.7,1.1,0,0.79,2.5,0.6,1.4,0.6,1.1,0.7,8.79
2018-08-23 05:00:00,9.4,1,0,0.99,2.4,0.7,1.3,0.4,0.8,0.7,8.29
2018-08-23 06:00:00,10.3,1.6,0,0.7,2.6,1,1.7,0.5,0.9,0.5,9.5
2018-08-23 07:00:00,10.6,2.1,0,1.52,2.2,0.6,1.6,0.5,0.9,0.6,10.02
2018-08-23 08:00:00,11.7,0.9,0,2.13,2.6,1.6,1.8,0.4,0.7,0.7,10.83
2018-08-23 09:00:00,12.3,1.3,0,2.76,2,2.1,1.6,0.5,0.7,1.2,12.16
2018-08-23 10:00:00,12.3,1.6,0,1.74,2.2,2.5,2.2,0.4,0.6,2,13.24
2018-08-23 11:00:00,12.3,0.7,0,1.71,2.4,1.9,2.2,0.4,0.6,1.4,11.31
2018-08-23 12:00:00,14.3,1.2,0,0.84,1.7,1.8,2.3,0.4,0.4,0.7,9.34
2018-08-23 13:00:00,14.2,0.7,0,0.95,1.7,0.9,2.2,0.3,0.5,0.6,7.85
2018-08-23 14:00:00,14.7,0.7,0,1.55,1.5,0.2,1.3,0.3,0.9,0.6,7.05
2018-08-23 15:00:00,14.5,1.5,0,2.27,1.3,0.3,0.8,0.3,0.3,0.8,7.57
2018-08-23 16:00:00,14.2,2.1,0,1.33,2,0.1,0.8,0.2,0.3,0.8,7.63
2018-08-23 17:00:00,13.3,2,0,1.15,2,0.7,0.7,0.3,0.3,0.9,8.05
2018-08-23 18:00:00,12.5,1.1,0,0.78,4.6,0.2,0.7,0.3,0.7,0.8,9.18
2018-08-23 19:00:00,12.1,3.5,0,1.85,1.8,0.2,0.7,0.3,1,0.9,10.25
2018-08-23 20:00:00,12,1.3,0,1.91,2.2,0.4,0.8,0.3,1.1,0.8,8.81
2018-08-23 21:00:00,11.1,1.4,0,1.71,1.9,0.7,0.8,0.3,0.9,0.7,8.41
2018-08-23 22:00:00,10.4,2.1,0,1.9,1.8,0.2,0.7,0.3,1.2,0.9,9.1
2018-08-23 23:00:00,9.8,0.9,0,1.35,2,0.3,0.8,0.4,1,0.8,7.55
2018-08-24 00:00:00,10.6,0.7,0,0.64,1.9,0.9,0.8,0.3,1.1,0.7,7.04
2018-08-24 01:00:00,10.7,0.9,0,1.03,1.9,0.4,0.7,0.4,1.5,0.8,7.63
2018-08-24 02:00:00,10.4,0.9,0,0.96,1.9,0.8,0.8,0.3,1,0.6,7.26
2018-08-24 03:00:00,9.9,0.6,0,0.72,2.3,0.2,0.7,0.4,1.2,0.5,6.62
2018-08-24 04:00:00,9.3,0.6,0,1.08,2,0.7,0.8,0.4,1,0.6,7.18
2018-08-24 05:00:00,9,0.9,0,1.05,1.9,0.7,0.7,0.3,1.2,0.5,7.25
2018-08-24 06:00:00,8.9,2.1,0,1,2.7,0.5,1.5,0.4,1.1,0.6,9.9
2018-08-24 07:00:00,9.1,1.5,0,1.38,2.3,1.2,1.5,0.4,1.1,0.6,9.98
2018-08-24 08:00:00,9.6,4.2,0,2.65,2.7,1.3,1.4,0.4,1.1,0.7,14.45
2018-08-24 09:00:00,10.4,1.7,0,2.57,2.4,1.9,1.3,0.4,1,0.6,11.87
2018-08-24 10:00:00,11.1,1.7,0,1.99,2.4,1.1,1.4,0.4,1.1,0.5,10.59
2018-08-24 11:00:00,11.9,1,0,1.33,2.9,1.6,1.7,0.3,1,0.5,10.33
2018-08-24 12:00:00,12.9,1.2,0,1,2.1,2.3,1.3,0.3,1.4,0.8,10.4
2018-08-24 13:00:00,14,1.1,0,0.97,2.1,1.85,1.35,0.35,1.05,1.15,9.92
2018-08-24 14:00:00,14.9,1,0,0.94,2.1,1.4,1.4,0.4,0.7,1.5,9.44
2018-08-24 15:00:00,14.8,1.8,0,0.96,2.2,0.8,2.7,0.3,0.8,0.9,10.46
2018-08-24 16:00:00,14.7,2.7,0,0.69,2.7,0.2,3,0.3,0.6,1,11.19
2018-08-24 17:00:00,13.8,2.6,0,1.14,2.3,0.7,2.8,0.3,0.9,1,11.74
2018-08-24 18:00:00,11.2,1.3,0,1.05,4.9,0.3,3,0.3,0.7,0.9,12.45
2018-08-24 19:00:00,10.1,2,0,0.75,1.8,0.2,2.8,0.3,2.1,0.7,10.65
2018-08-24 20:00:00,9.8,2.6,0,0.99,2.6,0.7,2.8,0.4,3.5,0.9,14.49
2018-08-24 21:00:00,9.8,1.6,0,1.03,2.3,0.3,2.8,0.3,1.1,0.8,10.23
2018-08-24 22:00:00,9.8,0.8,0,1.05,2,0.5,2.9,0.4,2.4,0.8,10.85
2018-08-24 23:00:00,9.9,0.9,0,1.61,2.2,0.9,2.9,0.3,1.1,0.7,10.61
2018-08-25 00:00:00,9.4,0.9,0,1.99,1.9,0.4,2.9,0.3,1.1,0.8,10.29
2018-08-25 01:00:00,9.5,0.8,0,2.06,2,0.3,2.9,0.5,1.1,0.8,10.46
2018-08-25 02:00:00,9.4,1,0,1.76,2.1,0.9,2.8,0.3,1.3,0.7,10.86
2018-08-25 03:00:00,9.3,1,0,1.96,2.1,0.5,2.9,0.4,1.1,0.6,10.56
2018-08-25 04:00:00,8.7,1.1,0,1.06,2.3,0.4,2.8,0.4,1.3,0.5,9.86
2018-08-25 05:00:00,7.2,1.2,0,0.83,2.1,0.4,2.9,0.4,1.3,0.6,9.73
2018-08-25 06:00:00,7.7,1,0,1.03,2.2,0.8,2.8,0.4,2,0.7,10.93
2018-08-25 07:00:00,8.7,1.4,0,1.07,2.2,0.6,2.8,0.4,1.4,0.9,10.77
2018-08-25 08:00:00,9.7,1.8,0,0.78,3.2,0.4,2.8,0.4,1.7,0.6,11.68
2018-08-25 09:00:00,9.8,1.7,0,1.78,2.3,0.1,2.8,0.4,3.2,0.5,12.78
2018-08-25 10:00:00,10.9,1,0,2.2,2.1,0.8,2.7,0.4,1.4,0.6,11.2
2018-08-25 11:00:00,11,2.1,0,1.66,2.5,0.3,2.9,0.3,1,0.5,11.26
2018-08-25 12:00:00,11.4,1.9,0,1.95,1.7,0.1,2.8,0.4,0.9,0.5,10.25
2018-08-25 13:00:00,12,1.3,0,1.1,1.8,0.2,2.8,0.3,1.4,0.4,9.3
2018-08-25 14:00:00,12.4,1.7,0,0.64,1.6,0.7,2.8,0.3,0.7,0.4,8.84
2018-08-25 15:00:00,12.7,2,0,1.05,2.1,0.2,2.9,0.2,0.5,0.4,9.35
